YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
2015.0,5.0,15.0,5:06:02,3.4,27.8°N,84.8°E,10.0
2015.0,5.0,15.0,9:24:14,3.4,27.4°N,86.1°E,5.0
2015.0,5.0,16.0,3:39:26,4.2,27.5°N,85.7°E,10.0
2015.0,5.0,16.0,3:50:26,3.5,27.4°N,84.9°E,10.0
2015.0,5.0,16.0,11:34:10,5.7,27.5°N,86.0°E,10.0
2015.0,5.0,16.0,16:23:48,3.6,27.6°N,86.0°E,28.0
2015.0,5.0,16.0,20:02:55,3.0,28.1°N,84.8°E,10.0
2015.0,5.0,16.0,23:15:25,3.8,27.5°N,85.9°E,10.0
2015.0,5.0,17.0,5:45:37,3.9,27.2°N,85.9°E,8.0
2015.0,5.0,17.0,14:55:05,3.8,27.6°N,86.2°E,10.0
2015.0,5.0,18.0,12:42:12,3.5,28.0°N,84.7°E,30.0
2015.0,5.0,18.0,22:49:53,3.6,27.8°N,86.0°E,10.0
2015.0,5.0,19.0,10:59:32,3.7,27.8°N,85.8°E,10.0
2015.0,5.0,20.0,25:01.0,3.6,27.5°N,86.2°E,10.0
2015.0,5.0,20.0,9:02:37,3.9,27.6°N,85.1°E,10.0
2015.0,5.0,21.0,8:26:44,3.7,27.7°N,86.3°E,10.0
2015.0,5.0,22.0,10:59:37,4.2,28.1°N,85.0°E,10.0
2015.0,5.0,22.0,11:45:47,3.7,27.3°N,86.0°E,10.0
2015.0,5.0,22.0,19:07:42,4.2,29.9°N,81.9°E,10.0
2015.0,5.0,22.0,20:11:35,3.9,24.7°N,93.2°E,10.0
2015.0,5.0,22.0,20:52:36,3.2,24.5°N,93.4°E,63.0
2015.0,5.0,23.0,11:53:57,3.2,30.4°N,79.2°E,10.0
2015.0,5.0,23.0,16:41:19,3.7,27.4°N,85.9°E,10.0
2015.0,5.0,24.0,1:21:04,3.5,27.9°N,86.3°E,10.0
2015.0,5.0,24.0,17:30:36,3.5,27.0°N,85.9°E,20.0
2015.0,5.0,24.0,21:38:43,4.0,27.9°N,84.7°E,10.0
2015.0,5.0,26.0,17:07:15,4.5,27.9°N,85.1°E,10.0
2015.0,5.0,26.0,17:24:14,4.1,24.4°N,93.8°E,30.0
2015.0,5.0,27.0,7:30:44,4.0,27.9°N,85.6°E,10.0
2015.0,5.0,27.0,16:44:59,3.4,28.0°N,85.1°E,10.0
2015.0,5.0,28.0,11:46:28,4.0,28.1°N,93.4°E,10.0
2015.0,5.0,28.0,15:19:29,3.5,25.8°N,91.2°E,10.0
2015.0,5.0,29.0,3:57:54,3.9,25.9°N,90.2°E,15.0
2015.0,5.0,29.0,6:45:32,3.9,27.7°N,84.7°E,10.0
2015.0,5.0,29.0,10:00:00,4.7,28.0°N,84.7°E,10.0
2015.0,5.0,30.0,16:28:19,4.0,27.8°N,85.0°E,10.0
2015.0,6.0,2.0,20:33:07,4.0,29.8°N,81.8°E,10.0
2015.0,6.0,2.0,22:09:08,3.9,25.8°N,89.9°E,10.0
2015.0,6.0,3.0,7:52:37,3.8,27.6°N,85.6°E,10.0
2015.0,6.0,3.0,11:28:23,4.0,30.5°N,79.3°E,10.0
2015.0,6.0,3.0,11:53:32,3.8,27.7°N,86.2°E,10.0
2015.0,6.0,4.0,13:43:32,3.2,27.5°N,92.9°E,10.0
2015.0,6.0,7.0,5:17:41,3.5,27.6°N,85.9°E,10.0
2015.0,6.0,11.0,4:17:46,4.0,27.5°N,85.7°E,10.0
2015.0,6.0,11.0,16:12:17,4.7,27.9°N,85.7°E,10.0
2015.0,6.0,11.0,19:37:06,4.0,28.3°N,84.8°E,10.0
2015.0,6.0,12.0,4:34:07,3.8,27.8°N,86.1°E,10.0
2015.0,6.0,12.0,18:29:31,5.2,14.1°N,93.5°E,38.0
2015.0,6.0,13.0,1:18:29,4.6,27.6°N,86.0°E,10.0
2015.0,6.0,14.0,7:47:52,4.0,27.5°N,86.0°E,10.0
2015.0,6.0,17.0,0:13:19,3.6,27.6°N,85.2°E,10.0
2015.0,6.0,17.0,0:30:01,4.1,27.7°N,85.3°E,10.0
2015.0,6.0,17.0,2:15:16,4.4,28.1°N,85.6°E,10.0
2015.0,6.0,18.0,14:36:07,3.8,22.8°N,92.2°E,33.0
2015.0,6.0,20.0,12:23:04,4.2,28.5°N,82.7°E,10.0
2015.0,6.0,23.0,20:33:21,3.2,30.4°N,78.3°E,10.0
2015.0,6.0,27.0,6:04:26,3.0,29.9°N,80.3°E,10.0
2015.0,6.0,28.0,1:05:25,5.6,26.5°N,90.1°E,10.0
2015.0,6.0,28.0,23:57:14,4.6,27.6°N,86.1°E,10.0
2015.0,6.0,29.0,17:27:09,3.5,26.7°N,95.0°E,10.0
2015.0,6.0,29.0,22:07:46,5.5,36.6°N,71.4°E,160.0
2015.0,7.0,2.0,1:56:12,4.0,27.8°N,85.3°E,10.0
2015.0,7.0,2.0,7:18:24,5.1,34.4°N,73.8°E,10.0
2015.0,7.0,3.0,0:37:40,4.2,13.3°N,93.2°E,25.0
2015.0,7.0,3.0,20:04:08,4.3,27.7°N,85.0°E,10.0
2015.0,7.0,10.0,12:53:22,4.5,26.8°N,90.4°E,10.0
2015.0,7.0,10.0,21:13:00,4.5,27.4°N,86.0°E,10.0
2015.0,7.0,10.0,22:27:33,4.2,25.6°N,90.6°E,10.0
2015.0,7.0,18.0,23:48:07,4.3,30.5°N,79.1°E,13.0
2015.0,7.0,23.0,6:04:14,2.9,15.8°N,74.0°E,9.0
2015.0,7.0,23.0,14:36:05,3.9,21.4°N,79.9°E,10.0
2015.0,7.0,26.0,10:04:05,5.0,36.6°N,71.6°E,10.0
2015.0,7.0,26.0,16:59:08,3.4,30.0°N,80.4°E,10.0
2015.0,7.0,27.0,7:33:42,4.3,27.3°N,91.0°E,10.0
2015.0,8.0,3.0,13:16:02,5.5,27.4°N,66.1°E,10.0
2015.0,8.0,3.0,19:55:42,5.0,04.7°N,95.2°E,60.0
2015.0,8.0,3.0,20:47:48,4.5,11.8°N,92.4°E,28.0
2015.0,8.0,4.0,16:44:38,5.2,36.5°N,71.1°E,138.0
2015.0,8.0,6.0,21:43:37,2.9,30.3°N,79.5°E,10.0
2015.0,8.0,9.0,22:30:26,4.4,28.0°N,84.7°E,10.0
2015.0,8.0,10.0,10:05:24,6.2,36.5°N,71.3°E,210.0
2015.0,8.0,15.0,5:42:24,4.0,27.4°N,88.0°E,36.0
2015.0,8.0,15.0,18:11:39,4.6,27.6°N,85.9°E,10.0
2015.0,8.0,19.0,19:18:11,4.0,31.7°N,77.0°E,10.0
2015.0,8.0,23.0,9:02:03,5.0,27.6°N,86.0°E,10.0
2015.0,8.0,24.0,6:53:43,3.7,27.8°N,87.1°E,10.0
2015.0,8.0,26.0,1:56:52,3.3,18.7°N,84.5°E,15.0
2015.0,8.0,28.0,19:21:56,4.0,25.5°N,89.4°E,10.0
2015.0,8.0,30.0,13:17:35,4.0,27.5°N,85.6°E,15.0
2015.0,9.0,1.0,19:17:04,5.1,36.4°N,71.3°E,223.0
2015.0,9.0,3.0,17:57:50,4.4,27.6°N,75.6°E,10.0
2015.0,9.0,4.0,11:49:52,5.4,36.5°N,70.9°E,123.0
2015.0,9.0,5.0,5:39:00,4.0,26.3°N,92.8°E,10.0
2015.0,9.0,6.0,12:23:14,3.4,26.2°N,92.8°E,10.0
2015.0,9.0,7.0,10:13:46,3.3,24.3°N,93.2°E,10.0
2015.0,9.0,7.0,12:55:48,4.2,27.6°N,87.9°E,15.0
2015.0,9.0,9.0,21:03:20,5.1,36.0°N,70.6°E,98.0
2015.0,9.0,13.0,9:45:20,3.3,28.6°N,76.4°E,10.0
2015.0,9.0,15.0,22:38:33,4.4,35.5°N,78.5°E,10.0
2015.0,9.0,16.0,11:10:10,5.0,35.5°N,78.6°E,15.0
2015.0,9.0,17.0,18:34:16,4.5,24.7°N,94.5°E,72.0
2015.0,9.0,17.0,18:34:16,4.5,24.7°N,94.5°E,72.0
2015.0,9.0,22.0,6:32:46,4.0,27.5°N,85.0°E,10.0
2015.0,9.0,25.0,16:57:38,4.6,26.6°N,91.8°E,15.0
2015.0,9.0,26.0,16:54:07,3.5,26.6°N,92.2°E,10.0
2015.0,9.0,29.0,9:27:17,4.8,29.7°N,80.3°E,33.0
2015.0,10.0,2.0,11:29:20,4.0,22.5°N,93.2°E,5.0
2015.0,10.0,8.0,1:04:17,3.8,31.5°N,77.0°E,10.0
2015.0,10.0,9.0,20:10:13,3.0,28.7°N,77.4°E,5.0
2015.0,10.0,10.0,1:48:43,4.5,27.2°N,88.8°E,15.0
2015.0,10.0,11.0,8:34:56,4.1,25.1°N,93.8°E,21.0
2015.0,10.0,17.0,6:29:42,3.5,25.0°N,94.1°E,10.0
2015.0,10.0,19.0,0:04:38,2.6,29.5°N,80.3°E,10.0
2015.0,10.0,23.0,0:27:39,5.6,29.7°N,70.4°E,25.0
2015.0,10.0,23.0,21:20:02,5.2,02.5°N,93.7°E,10.0
2015.0,10.0,24.0,4:35:00,3.9,30.3°N,80.2°E,20.0
2015.0,10.0,26.0,9:09:31,7.5,36.5°N,70.8°E,190.0
2015.0,10.0,26.0,9:49:35,5.0,36.5°N,70.2°E,170.0
2015.0,10.0,26.0,10:37:05,4.5,36.5°N,70.4°E,202.0
2015.0,10.0,27.0,13:14:07,5.0,36.6°N,70.7°E,187.0
2015.0,10.0,27.0,13:15:09,5.2,27.4°N,66.0°E,10.0
2015.0,10.0,29.0,22:15:53,4.9,24.6°N,92.3°E,15.0
2015.0,10.0,31.0,5:16:46,4.0,25.5°N,91.8°E,10.0
2015.0,11.0,2.0,11:29:20,4.0,22.5°N,93.2°E,5.0
2015.0,11.0,8.0,1:04:17,3.8,31.5°N,77.0°E,10.0
2015.0,11.0,9.0,20:10:13,3.0,28.7°N,77.4°E,5.0
2015.0,11.0,10.0,1:48:43,4.5,27.2°N,88.8°E,15.0
2015.0,11.0,11.0,8:34:56,4.1,25.1°N,93.8°E,21.0
2015.0,11.0,17.0,6:29:42,3.5,25.0°N,94.1°E,10.0
2015.0,11.0,19.0,0:04:38,2.6,29.5°N,80.3°E,10.0
2015.0,11.0,23.0,0:27:39,5.6,29.7°N,70.4°E,25.0
2015.0,11.0,23.0,21:20:02,5.2,02.5°N,93.7°E,10.0
2015.0,11.0,24.0,4:35:00,3.9,30.3°N,80.2°E,20.0
2015.0,11.0,26.0,9:09:31,7.5,36.5°N,70.8°E,190.0
2015.0,11.0,26.0,9:49:35,5.0,36.5°N,70.2°E,170.0
2015.0,11.0,26.0,10:37:05,4.5,36.5°N,70.4°E,202.0
2015.0,11.0,27.0,13:14:07,5.0,36.6°N,70.7°E,187.0
2015.0,11.0,27.0,13:15:09,5.2,27.4°N,66.0°E,10.0
2015.0,11.0,29.0,22:15:53,4.9,24.6°N,92.3°E,15.0
2015.0,11.0,31.0,5:16:46,4.0,25.5°N,91.8°E,10.0
2015.0,12.0,3.0,1:48:15,4.8,02.7°N,95.6°E,10.0
2015.0,12.0,6.0,12:35:17,2.9,28.8°N,76.8°E,5.0
2015.0,12.0,7.0,7:50:02,7.0,38.1°N,72.9°E,25.0
2015.0,12.0,13.0,18:24:25,3.3,26.2°N,93.3°E,36.0
2015.0,12.0,15.0,2:35:14,4.2,24.2°N,86.6°E,10.0
2015.0,12.0,16.0,4:48:16,4.8,13.5°N,94.0°E,10.0
2015.0,12.0,18.0,22:16:55,5.4,29.3°N,81.7°E,10.0
2015.0,12.0,23.0,9:22:05,4.2,26.4°N,93.2°E,30.0
2015.0,12.0,25.0,19:14:46,6.5,36.5°N,71.2°E,186.0
2015.0,12.0,27.0,4:42:50,2.7,25.4°N,91.9°E,5.0
2015.0,12.0,29.0,15:50:22,2.9,30.2°N,79.3°E,10.0
2015.0,12.0,30.0,17:24:54,3.7,25.1°N,91.1°E,10.0
2016.0,1.0,1.0,12:54:35,3.0,29.7N,80.7E,10.0
2016.0,1.0,2.0,8:37:19,5.8,36.5N,70.9E,170.0
2016.0,1.0,3.0,23:05:16,6.7,24.8N,93.5E,17.0
2016.0,1.0,4.0,3:57:46,3.6,24.9N,93.4E,20.0
2016.0,1.0,4.0,9:00:02,3.4,24.8N,93.5E,20.0
2016.0,1.0,6.0,10:25:08,4.0,25.2N,93.2E,40.0
2016.0,1.0,7.0,13:42:58,4.5,27.7N,93.3E,32.0
2016.0,1.0,8.0,9:07:10,5.5,36.6N,71.0E,225.0
2016.0,1.0,12.0,20:04:58,5.8,36.6N,71.1E,220.0
2016.0,1.0,13.0,5:47:32,5.1,00.6N,92.3E,30.0
2016.0,1.0,15.0,0:25:20,3.0,25.2N,92.7E,10.0
2016.0,1.0,15.0,19:25:00,4.0,11.9N,92.5E,10.0
2016.0,1.0,18.0,0:52:40,3.5,26.2N,92.6E,10.0
2016.0,1.0,21.0,19:22:43,4.8,28.1N,85.1E,10.0
2016.0,1.0,24.0,17:09:26,3.2,27.0N,92.2E,10.0
2016.0,2.0,1.0,19:48:37,3.8,23.8 N,93.8 E,111.0
2016.0,2.0,1.0,23:49:30,3.7,26.4 N,93.4 E,33.0
2016.0,2.0,2.0,16:14:00,2.5,25.5 N,91.9 E,10.0
2016.0,2.0,4.0,7:10:27,4.1,32.7 N,75.7 E,10.0
2016.0,2.0,4.0,15:30:51,4.8,14.4 N,93.2 E,10.0
2016.0,2.0,5.0,16:20:09,5.2,27.8 N,85.4 E,10.0
2016.0,2.0,8.0,11:05:56,3.8,24.7 N,94.6 E,118.0
2016.0,2.0,9.0,15:13:47,4.4,32.8 N,76.4 E,10.0
2016.0,2.0,10.0,22:45:27,2.7,25.6 N,92.1 E,6.0
2016.0,2.0,15.0,16:35:29,3.5,30.2 N,79.6 E,10.0
2016.0,2.0,16.0,23:06:55,4.4,26.3 N,93.3 E,10.0
2016.0,2.0,21.0,3:40:00,4.5,07.1 N,92.1 E,50.0
2016.0,2.0,21.0,7:50:56,3.5,30.9 N,78.3 E,5.0
2016.0,2.0,21.0,9:12:08,5.7,36.5 N,70.9 E,177.0
2016.0,2.0,21.0,16:32:07,4.4,36.3 N,78.4 E,50.0
2016.0,2.0,21.0,18:10:00,5.0,27.8 N,84.6 E,30.0
2016.0,2.0,22.0,18:20:58,4.8,07.5 N,92.0 E,20.0
2016.0,2.0,24.0,2:06:51,3.0,24.9 N,72.3 E,26.0
2016.0,2.0,24.0,9:22:17,4.5,27.6 N,85.6 E,19.0
2016.0,2.0,27.0,0:31:03,4.6,13.6 N,94.0 E,60.0
2016.0,3.0,2.0,6:35:14,5.0,29.90 N,70.10 E,10.0
2016.0,3.0,6.0,0:50:19,3.5,24.5 N,92.8 E,30.0
2016.0,3.0,6.0,8:51:18,3.3,24.7 N,92.9 E,10.0
2016.0,3.0,10.0,9:46:59,3.0,25.6 N,91.9 E,8.0
2016.0,3.0,10.0,9:50:32,3.2,25.6 N,91.9 E,9.0
2016.0,3.0,12.0,16:15:16,3.8,26.7 N,89.4 E,21.0
2016.0,3.0,13.0,5:15:36,3.8,27.8 N,84.9 E,25.0
2016.0,3.0,13.0,10:30:04,4.3,26.5 N,92.3 E,10.0
2016.0,3.0,14.0,21:27:40,3.9,27.2 N,86.2 E,10.0
2016.0,3.0,17.0,16:47:04,4.5,34.2 N,77.9 E,10.0
2016.0,3.0,18.0,3:37:33,3.5,25.4 N,73.4 E,33.0
2016.0,3.0,21.0,2:19:41,3.0,25.4 N,92.5 E,10.0
2016.0,3.0,21.0,14:49:00,5.3,27.8 N,66.3 E,16.0
2016.0,3.0,22.0,11:49:12,3.7,26.1 N,95.3 E,49.0
2016.0,3.0,28.0,15:42:42,3.7,24.1 N,93.1 E,5.0
2016.0,3.0,30.0,2:04:11,3.8,32.5 N,76.0 E,15.0
2016.0,3.0,30.0,12:26:42,4.4,28.0 N,85.7 E,10.0
2016.0,4.0,3.0,20:31:39,4.0,24.4 N,94.3 E,120.0
2016.0,4.0,4.0,4:31:26,4.3,27.8 N,86.2 E,10.0
2016.0,4.0,5.0,7:42:27,5.4,25.9 N,90.4 E,10.0
2016.0,4.0,7.0,20:03:19,3.5,27.0 N,75.1 E,15.0
2016.0,4.0,8.0,14:30:43,5.0,36.9 N,71.2 E,78.0
2016.0,4.0,9.0,13:20:14,4.5,27.6 N,85.2 E,10.0
2016.0,4.0,10.0,10:28:57,6.8,36.4 N,71.2 E,190.0
2016.0,4.0,11.0,10:36:13,3.7,29.8 N,80.1 E,10.0
2016.0,4.0,12.0,11:55:48,3.8,26.5 N,90.8 E,10.0
2016.0,4.0,12.0,14:41:53,4.5,27.5 N,86.1 E,10.0
2016.0,4.0,13.0,3:56:54,4.6,24.9 N,94.0 E,60.0
2016.0,4.0,13.0,13:55:16,6.8,23.0 N,94.9 E,134.0
2016.0,4.0,14.0,5:41:55,4.5,23.8 N,94.0 E,80.0
2016.0,4.0,14.0,16:23:40,3.5,23.3 N,93.2 E,5.0
2016.0,4.0,19.0,1:14:46,3.7,24.8 N,92.7 E,10.0
2016.0,4.0,19.0,20:32:58,5.1,10.3 N,93.8 E,10.0
2016.0,4.0,23.0,20:31:01,4.6,28.7 N,85.1 E,150.0
2016.0,4.0,24.0,21:43:09,5.2,37.0 N,71.7 E,100.0
2016.0,5.0,5.0,18:00:30,4.1,30.4 N,80.1 E,15.0
2016.0,5.0,6.0,6:55:40,3.0,26.3 N,92.6 E,10.0
2016.0,5.0,6.0,6:55:40,3.0,26.3 N,92.6 E,10.0
2016.0,5.0,6.0,8:36:18,3.8,28.1 N,92.3 E,20.0
2016.0,5.0,6.0,15:14:07,3.0,26.6 N,92.4 E,10.0
2016.0,5.0,7.0,9:43:41,4.0,25.5 N,91.9 E,10.0
2016.0,5.0,9.0,6:12:02,3.0,26.2 N,92.8 E,24.0
2016.0,5.0,9.0,16:03:48,5.3,11.5 N,91.5 E,10.0
2016.0,5.0,11.0,1:15:51,5.5,32.0 N,95.0 E,10.0
2016.0,5.0,11.0,8:53:46,4.5,27.9 N,84.6 E,23.0
2016.0,5.0,12.0,7:54:13,4.9,24.3 N,94.2 E,60.0
2016.0,5.0,12.0,11:56:45,3.3,25.1 N,94.0 E,10.0
2016.0,5.0,12.0,16:59:46,3.0,24.5 N,72.2 E,5.0
2016.0,5.0,13.0,6:59:31,5.2,30.6 N,66.7 E,10.0
2016.0,5.0,14.0,22:46:56,4.3,27.7 N,85.3 E,10.0
2016.0,5.0,15.0,6:56:04,3.4,23.2 N,70.1 E,10.0
2016.0,5.0,16.0,18:03:47,3.5,26.0 N,90.5 E,10.0
2016.0,5.0,17.0,10:12:32,3.5,26.2 N,88.8 E,8.0
2016.0,5.0,18.0,8:27:06,3.0,25.6 N,91.6 E,15.0
2016.0,5.0,18.0,13:23:24,3.9,17.3 N,73.7 E,5.0
2016.0,5.0,18.0,17:29:38,3.7,17.3 N,73.9 E,15.0
2016.0,5.0,18.0,19:17:42,4.0,17.3 N,73.7 E,5.0
2016.0,5.0,19.0,18:07:25,3.5,17.3 N,73.9 E,15.0
2016.0,5.0,20.0,13:36:18,3.2,24.9 N,92.3 E,25.0
2016.0,5.0,21.0,11:30:23,3.6,17.3 N,73.8 E,3.0
2016.0,5.0,24.0,12:35:15,3.2,26.2 N,92.4 E,10.0
2016.0,5.0,28.0,9:39:16,5.0,27.8 N,85.1 E,35.0
2016.0,5.0,30.0,22:39:25,3.2,25.1 N,93.2 E,10.0
2016.0,6.0,6.0,12:17:53,3.5,27.8 N,94.1 E,10.0
2016.0,6.0,7.0,12:01:13,3.8,27.4 N,92.7 E,5.0
2016.0,6.0,7.0,20:10:37,3.5,29.9 N,80.2 E,10.0
2016.0,6.0,9.0,16:17:32,3.5,27.5 N,92.7 E,10.0
2016.0,6.0,11.0,18:12:22,4.5,25.8 N,95.0 E,75.0
2016.0,6.0,12.0,11:20:22,3.5,17.2 N,73.9 E,16.0
2016.0,6.0,13.0,19:22:42,3.5,27.6 N,92.7 E,10.0
2016.0,6.0,13.0,23:27:44,4.2,27.7 N,84.6 E,10.0
2016.0,6.0,14.0,12:54:24,3.2,25.1 N,92.3 E,10.0
2016.0,6.0,21.0,16:47:11,4.5,35.7 N,74.0 E,33.0
2016.0,6.0,22.0,21:55:23,3.9,24.5 N,94.4 E,11.0
2016.0,6.0,23.0,11:35:36,5.5,36.4 N,70.7 E,170.0
2016.0,6.0,24.0,23:01:16,3.1,24.1 N,93.6 E,10.0
2016.0,6.0,25.0,4:04:51,3.5,27.3 N,95.2 E,5.0
2016.0,6.0,27.0,0:27:44,5.0,22.6 N,92.0 E,20.0
2016.0,6.0,27.0,7:22:13,4.2,23.3 N,94.0 E,5.0
2016.0,6.0,28.0,14:15:38,3.3,24.7 N,92.3 E,10.0
2016.0,6.0,29.0,9:27:02,3.9,29.2 N,81.1 E,10.0
2016.0,7.0,1.0,19:22:40,5.0,24.9 N,95.2 E,105.0
2016.0,7.0,1.0,0:31:50,3.3,24.1 N,93.3 E,10.0
2016.0,7.0,2.0,13:29:28,3.6,25.1 N,94.2 E,36.0
2016.0,7.0,2.0,0:23:49,4.0,29.4 N,81.1 E,10.0
2016.0,7.0,4.0,3:31:13,3.0,26.1 N,94.2 E,94.0
2016.0,7.0,5.0,6:25:00,3.8,25.2 N,94.3 E,40.0
2016.0,7.0,7.0,22:24:02,3.3,26.8 N,89.5 E,40.0
2016.0,7.0,7.0,8:59:38,4.0,28.2 N,84.2 E,10.0
2016.0,7.0,9.0,20:42:08,3.9,30.5 N,79.3 E,10.0
2016.0,7.0,14.0,6:54:25,4.6,35.5N,77.4 E,10.0
2016.0,7.0,15.0,5:51:25,3.0,26.5 N,93.3 E,30.0
2016.0,7.0,17.0,11:54:55,4.6,31.1 N,74.3 E,15.0
2016.0,7.0,17.0,3:55:01,4.5,21.7 N,72.5 E,10.0
2016.0,7.0,17.0,2:31:52,3.2,24.2 N,94.2 E,10.0
2016.0,7.0,21.0,14:42:07,3.5,31.48 N,77.67 E,5.0
2016.0,7.0,24.0,15:33:11,4.4,13.3 N,93.2 E,30.0
2016.0,7.0,25.0,17:26:49,6.0,26.1 S,70.6 W,65.0
2016.0,7.0,25.0,6:36:53,4.3,36.3 N,70.3 E,200.0
2016.0,7.0,26.0,6:06:47,4.0,26.3 N,92.5 E,10.0
2016.0,7.0,27.0,16:54:27,4.4,24.7 N,94.2 E,30.0
2016.0,7.0,30.0,20:37:01,4.0,24.7 N,94.3 E,90.0
2016.0,8.0,1.0,13:38:32,3.6,31.4 N,77.6 E,10.0
2016.0,8.0,1.0,12:34:53,3.0,30.9 N,77.1 E,10.0
2016.0,8.0,1.0,10:01:08,5.7,21.2 N,94.7 E,120.0
2016.0,8.0,1.0,8:16:10,4.2,26.8 N,90.3 E,10.0
2016.0,8.0,2.0,2:24:37,3.5,24.5 N,94.4 E,76.0
2016.0,8.0,3.0,18:31:23,3.4,28.5 N,95.5 E,20.0
2016.0,8.0,3.0,18:31:23,3.4,28.5 N,95.5 E,20.0
2016.0,8.0,11.0,21:27:00,3.3,25.6N,91.1 E,10.0
2016.0,8.0,11.0,10:55:15,5.3,7.6 N,93.9 E,10.0
2016.0,8.0,13.0,15:41:03,2.7,30.0 N,80.2 E,10.0
2016.0,8.0,1.0,20:05:54,3.8,30.8 N,78.2 E,5.0
2016.0,8.0,19.0,19:05:34,4.0,27.6 N,92.7 E,10.0
2016.0,8.0,19.0,10:46:34,3.5,25.0 N,94.0 E,38.0
2016.0,8.0,20.0,21:24:28,3.2,25.6 N,93.2 E,10.0
2016.0,8.0,21.0,9:04:17,3.1,25.1 N,94.0 E,19.0
2016.0,8.0,22.0,9:20:11,3.5,28.1 N,76.1 E,10.0
2016.0,8.0,22.0,5:28:28,3.5,25.5 N,93.6 E,10.0
2016.0,8.0,23.0,2:11:13,5.5,23.8 N,94.5 E,100.0
2016.0,8.0,23.0,0:00:47,3.1,25.6 N,93.2 E,10.0
2016.0,8.0,26.0,18:20:41,4.5,8.9 N,94.6 E,10.0
2016.0,8.0,26.0,11:21:28,3.5,24.3 N,94.2 E,89.0
2016.0,8.0,27.0,15:04:54,3.7,24.8 N,93.5 E,14.0
2016.0,8.0,27.0,7:07:21,3.7,31.3 N,77.6 E,10.0
2016.0,8.0,27.0,3:38:15,4.2,31.4 N,77.4 E,10.0
2016.0,8.0,27.0,1:35:07,4.3,31.4 N,77.5 E,10.0
2016.0,8.0,27.0,1:14:32,4.6,31.4 N,77.5 E,10.0
2016.0,8.0,28.0,19:41:11,3.6,25.7 N,90.8 E,10.0
2016.0,8.0,28.0,12:54:51,4.2,28.0 N,88.7 E,90.0
2016.0,8.0,28.0,10:01:01,3.2,25.7 N,93.2 E,10.0
2016.0,8.0,28.0,9:18:49,4.4,32.8 N,76.0 E,20.0
2016.0,8.0,31.0,23:24:02,3.0,26.6 N,92.0 E,10.0
2016.0,8.0,31.0,1:26:52,3.2,24.8 N,93.3 E,27.0
2016.0,9.0,2.0,14:30:58,4.6,28.7 N,94.7 E,10.0
2016.0,9.0,3.0,17:39:44,2.2,28.5N,76.6 E,10.0
2016.0,9.0,3.0,11:41:14,3.4,26.3N,92.0 E,10.0
2016.0,9.0,3.0,1:07:59,3.8,24.6 N,94.3 E,104.0
2016.0,9.0,5.0,7:52:36,3.4,27.1 N,94.6 E,10.0
2016.0,9.0,5.0,2:04:16,4.5,27.7 N,86.2 E,10.0
2016.0,9.0,7.0,22:21:17,3.8,28.4 N,95.0 E,10.0
2016.0,9.0,7.0,20:52:45,3.9,24.3 N,70.5 E,10.0
2016.0,9.0,8.0,20:46:48,3.5,26.6 N,89.4 E,10.0
2016.0,9.0,10.0,15:27:24,4.1,28.6 N,76.6 E,10.0
2016.0,9.0,11.0,21:46:10,3.2,26.6 N,92.6 E,30.0
2016.0,9.0,11.0,8:00:37,3.6,17.4 N,73.8 E,10.0
2016.0,9.0,13.0,21:52:13,3.7,25.0 N,93.8 E,21.0
2016.0,9.0,15.0,2:30:45,5.2,10.1 N,91.6 E,10.0
2016.0,9.0,17.0,11:17:58,4.4,27.1 N,90.0 E,25.0
2016.0,9.0,17.0,2:46:25,4.0,24.5 N,93.6 E,40.0
2016.0,9.0,18.0,14:34:36,3.2,26.7 N,88.3 E,10.0
2016.0,9.0,18.0,5:28:58,3.2,26.9 N,93.6 E,10.0
2016.0,9.0,20.0,23:06:01,3.4,23.8 N,70.3 E,5.0
2016.0,9.0,20.0,21:59:20,3.0,26.8 N,92.5 E,10.0
2016.0,9.0,23.0,22:27:20,4.6,8.4 N,94.6 E,10.0
2016.0,9.0,24.0,18:00:05,3.4,25.9 N,94.9 E,66.0
2016.0,9.0,25.0,21:41:36,3.7,30.5 N,78.9 E,10.0
2016.0,9.0,25.0,20:43:52,3.5,23.7 N,70.2 E,19.0
2016.0,9.0,26.0,19:04:13,4.7,8.0 N,94.5 E,10.0
2016.0,10.0,1.0,8:04:43,5.2,34.4 N,73.8 E,10.0
2016.0,10.0,3.0,21:16:03,3.7,25.0 N,94.6 E,114.0
2016.0,10.0,6.0,14:47:57,4.4,26.5 N,92.9 E,37.0
2016.0,10.0,7.0,4:52:33,4.5,27.7 N,86.1 E,15.0
2016.0,10.0,11.0,22:31:00,5.3,05.8 N,76.0 E,10.0
2016.0,10.0,14.0,10:34:36,3.6,25.6 N,92.0 E,10.0
2016.0,10.0,14.0,2:01:25,3.3,29.7 N,80.2 E,10.0
2016.0,10.0,17.0,0:30:48,4.0,29.6 N,80.3 E,10.0
2016.0,10.0,18.0,21:31:33,3.5,22.9 N,92.5 E,147.0
2016.0,10.0,19.0,7:20:49,4.3,24.7 N,91.0 E,40.0
2016.0,10.0,20.0,0:39:01,5.4,36.4 N,71.4 E,102.0
2016.0,10.0,21.0,13:04:57,4.2,24.8 N,91.1 E,10.0
