YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
2006,11,27,4.5,67.74,35.85,0.0,0
2006,11,27,4.6,88.07,39.71,0.0,0
2006,11,28,4.3,70.67,38.84,75.1,0
2006,11,28,4.4,69.52,37.52,46.4,0
2006,11,29,4.2,76.73,27.53,5.5,0
2006,11,29,4.4,73.91,34.85,39.4,0
2006,11,29,4.0,74.02,38.09,172.3,0
2006,11,29,4.9,70.5,36.54,221.0,0
2006,11,30,4.9,70.18,36.52,209.6,0
2006,12,1,4.1,68.95,37.76,44.1,0
2006,12,1,4.3,73.02,34.5,7.0,0
2006,12,1,4.9,70.67,36.48,0.0,0
2006,12,2,4.4,71.03,39.0,28.3,0
2006,12,3,3.9,71.05,36.74,96.0,0
2006,12,4,4.3,73.15,38.26,116.8,0
2006,12,6,4.5,70.75,36.57,259.0,0
2006,12,7,4.1,70.58,37.01,0.0,0
2006,12,7,4.1,70.74,36.41,211.5,0
2006,12,8,4.3,72.13,37.33,187.4,0
2006,12,8,4.5,72.19,37.3,179.0,0
2006,12,8,4.4,73.79,34.24,23.7,0
2006,12,9,4.3,71.95,39.72,35.0,0
2006,12,12,4.0,71.18,36.39,140.3,0
2006,12,12,4.0,74.38,38.09,251.0,0
2006,12,14,4.7,71.12,39.38,35.0,0
2006,12,15,4.9,72.69,38.59,96.0,0
2006,12,17,4.2,72.71,39.31,0.0,0
2006,12,17,4.0,76.38,34.53,55.6,0
2006,12,18,4.1,72.91,34.63,28.8,0
2006,12,19,4.3,70.87,36.28,334.0,0
2006,12,20,4.2,71.61,37.47,79.0,0
2006,12,22,4.4,74.86,38.05,108.0,0
2006,12,23,4.0,71.12,36.39,156.8,0
2006,12,23,4.3,75.93,26.63,1.2,0
2006,12,24,4.9,74.41,39.56,33.0,0
2006,12,24,4.6,76.15,26.88,10.0,0
2006,12,25,4.1,74.51,39.66,10.6,0
2006,12,25,4.3,71.36,36.49,143.6,0
2006,12,29,4.1,71.09,36.96,240.0,0
2006,12,30,4.1,75.5,38.12,125.0,0
2006,12,31,4.4,83.7,30.09,0.0,0
2006,12,31,3.9,88.11,28.11,33.0,0
2007,1,3,5.3,29.7,80.7,33.0,1
2007,1,7,4.8,23.1,89.2,15.0,0
2007,1,7,3.4,15.6,169.1,166.0,0
2007,1,7,4.8,22.02,98.2,10.0,0
2007,1,8,5.7,26.8,96.3,78.1,1
2007,1,12,5.0,3.4,96.0,15.0,1
2007,1,15,5.0,24.4,92.8,66.0,1
2007,1,18,5.8,6.1,94.0,51.0,1
2007,1,21,4.02692569,23.3,69.9,10.0,0
2007,1,21,4.02692569,12.5,95.1,33.0,0
2007,1,21,4.02692569,22.56,93.07,50.0,0
2007,1,21,4.02692569,23.55,94.16,73.0,0
2007,1,24,4.12472869,7.9,133.3,10.0,0
2007,1,24,4.71154669,26.4,89.7,15.0,0
2007,1,24,3.9,1.4,126.2,20.0,0
2007,1,24,3.9,1.0,97.1,2.5,0
2007,1,24,4.12472869,25.69,89.86,19.0,0
2007,1,24,4.71154669,24.7,94.49,71.0,0
2007,1,28,4.8,23.8,70.6,15.0,0
2007,1,29,5.2,24.6,94.6,84.8,1
2007,2,2,4.32033469,35.9,78.7,82.0,0
2007,2,2,4.32033469,28.27,94.22,36.0,0
2007,2,3,5.2,36.4,76.1,21.0,1
2007,2,5,3.5,5.7,94.1,33.0,0
2007,2,5,4.8,3.7,130.4,15.0,0
2007,2,6,4.32033469,23.9,87.7,21.8,0
2007,2,6,4.32033469,27.91,87.62,58.0,0
2007,2,11,4.41813769,29.4,81.4,10.0,0
2007,2,11,5.6,9.4,106.6,33.0,1
2007,2,11,4.41813769,27.09,96.82,73.0,0
2007,2,14,3.73351669,9.4,110.0,11.0,0
2007,2,14,5.6,10.5,92.1,15.0,1
2007,2,14,5.4,29.8,80.6,30.6,1
2007,2,14,3.73351669,26.33,91.34,35.0,0
2007,2,15,5.4,12.0,95.1,10.0,1
2007,2,17,4.41813769,11.4,94.7,15.0,0
2007,2,17,4.41813769,24.42,94.81,110.0,0
2007,2,19,5.4,1.0,97.5,33.0,1
2007,2,21,3.6,1.4,97.3,15.0,0
2007,2,24,3.3,11.0,77.3,15.0,0
2007,2,27,3.5,17.2,73.6,13.0,0
2007,3,1,3.73351669,5.4,95.5,33.0,0
2007,3,1,5.4,10.7,90.8,20.0,1
2007,3,1,5.3,1.7,97.8,33.0,1
2007,3,1,3.73351669,25.12,95.17,41.0,0
2007,3,6,6.1,29.8,79.8,10.0,1
2007,3,6,6.3,1.0,97.5,33.0,1
2007,3,7,5.7,1.4,97.3,15.0,1
2007,3,9,4.22253169,11.0,77.3,15.0,0
2007,3,9,4.22253169,24.33,94.75,91.0,0
2007,3,13,4.32033469,17.2,73.6,13.0,0
2007,3,13,2.3,5.4,95.5,33.0,0
2007,3,13,4.32033469,23.69,94.48,83.0,0
2007,3,14,3.92912269,10.7,90.8,20.0,0
2007,3,14,3.92912269,27.29,91.33,58.0,0
2007,3,16,3.3,1.7,97.8,33.0,0
2007,3,18,3.83131969,29.8,79.8,10.0,0
2007,3,18,3.83131969,26.29,95.58,84.0,0
2007,3,19,3.73351669,3.7,99.5,100.0,0
2007,3,19,3.73351669,22.49,93.73,35.0,0
2007,3,21,3.3,20.7,93.9,33.0,0
2007,3,22,5.7,5.3,95.9,33.0,1
2007,3,27,3.2,5.7,94.4,33.0,0
2007,3,28,4.41813769,29.0,76.7,6.0,0
2007,3,28,4.41813769,25.56,99.55,46.0,0
2007,3,29,4.4,31.5,76.7,33.0,0
2007,3,31,2.8,3.2,126.4,200.0,0
2007,4,1,4.22253169,15.0,81.1,15.0,0
2007,4,1,7.5,4.9,95.4,15.0,1
2007,4,1,4.22253169,21.51,94.78,111.0,0
2007,4,3,5.9,1.0,99.5,33.0,1
2007,4,3,2.8,10.6,76.4,10.5,0
2007,4,3,5.5,10.5,92.5,15.0,1
2007,4,5,4.51594069,26.7,76.0,10.0,0
2007,4,5,4.51594069,24.89,95.21,125.0,0
2007,4,7,4.02692569,22.3,120.6,10.0,0
2007,4,7,4.02692569,28.61,96.42,30.0,0
2007,4,8,3.8,22.0,120.6,10.0,0
2007,4,10,3.92912269,10.6,76.6,10.0,0
2007,4,10,5.6,12.9,51.5,10.0,1
2007,4,10,3.92912269,22.5,94.47,83.0,0
2007,4,11,3.73351669,5.6,93.3,35.5,0
2007,4,11,3.73351669,27.52,92.59,70.0,0
2007,4,13,3.1,23.7,70.2,15.0,0
2007,4,16,4.51594069,7.9,92.8,33.0,0
2007,4,16,4.51594069,20.44,95.96,23.0,0
2007,4,17,4.12472869,8.9,91.9,33.0,0
2007,4,17,4.12472869,28.26,87.76,72.0,0
2007,4,20,6.2,12.9,93.0,10.0,1
2007,4,21,4.12472869,4.6,101.5,15.0,0
2007,4,21,6.1,26.0,90.2,4.8,1
2007,4,21,4.12472869,31.88,95.17,54.0,0
2007,4,27,6.0,24.8,94.2,18.6,1
2007,5,1,4.12472869,13.3,92.9,15.0,0
2007,5,1,4.12472869,26.14,96.62,10.0,0
2007,5,7,5.0,8.6,93.3,33.0,1
2007,5,7,5.5,11.0,90.4,15.0,1
2007,5,7,5.0,29.9,80.5,14.1,1
2007,5,7,5.0,23.16,94.48,93.0,1
2007,5,7,5.5,31.35,97.79,12.0,1
2007,5,13,4.0,11.9,92.1,15.0,0
2007,5,14,3.2,6.1,95.2,12.0,0
2007,5,15,3.83131969,0.3,97.2,33.0,0
2007,5,15,4.32033469,0.4,97.3,33.0,0
2007,5,15,3.83131969,20.98,94.63,89.0,0
2007,5,15,4.32033469,26.18,95.82,114.0,0
2007,5,16,4.02692569,29.6,81.5,33.0,0
2007,5,16,4.02692569,27.29,87.85,31.0,0
2007,5,18,4.5,5.0,103.6,33.0,0
2007,5,20,4.9,31.4,77.6,33.0,0
2007,5,20,5.0,33.5,75.8,8.8,1
2007,5,20,4.9,27.33,88.24,42.0,0
2007,5,22,4.9,23.4,70.4,10.0,0
2007,5,23,3.5,3.6,96.5,20.0,0
2007,5,23,5.1,10.2,92.6,70.3,1
2007,5,24,3.7,0.5,100.9,20.0,0
2007,5,26,3.3,0.8,100.5,33.0,0
2007,5,31,5.4,2.0,97.8,47.7,1
2007,6,2,5.9,28.5,77.1,10.1,1
2007,6,4,5.2,27.6,76.9,10.0,1
2007,6,10,4.22253169,23.9,84.8,39.0,0
2007,6,10,4.22253169,26.07,96.82,46.0,0
2007,6,16,5.8,2.4,86.3,33.0,1
2007,6,21,4.02692569,31.1,78.2,29.0,0
2007,6,21,4.6,11.4,91.7,10.0,0
2007,6,21,4.02692569,24.98,95.38,10.0,0
2007,6,23,5.6,19.0,77.4,10.0,1
2007,6,23,5.6,21.47,99.78,22.0,1
2007,6,24,3.83131969,8.6,157.9,20.0,0
2007,6,24,3.83131969,29.93,88.11,10.0,0
2007,6,25,4.80934969,36.9,70.6,200.0,0
2007,6,25,4.8,29.0,76.6,8.8,0
2007,6,25,4.80934969,25.95,94.24,15.0,0
2007,6,26,6.0,4.5,103.2,86.0,1
2007,6,27,4.02692569,23.3,70.4,10.0,0
2007,6,27,4.02692569,28.89,95.02,49.0,0
2007,6,29,5.2,13.2,92.1,15.0,1
2007,6,29,5.2,25.43,96.58,52.0,1
2007,7,7,3.83131969,22.7,83.2,10.0,0
2007,7,7,3.83131969,30.45,97.35,52.0,0
2007,7,13,4.22253169,25.8,126.3,33.0,0
2007,7,13,3.9,3.7,152.1,15.0,0
2007,7,13,4.22253169,29.63,98.92,47.0,0
2007,7,14,4.61374369,5.3,94.8,33.0,0
2007,7,14,4.61374369,31.76,88.63,51.0,0
2007,7,16,3.9,23.2,94.4,89.5,0
2007,7,16,6.6,23.2,70.4,33.0,1
2007,7,18,5.4,29.0,76.6,5.0,1
2007,7,20,4.02692569,27.7,88.6,33.0,0
2007,7,20,4.32033469,27.5,88.3,15.0,0
2007,7,20,4.02692569,30.21,89.43,10.0,0
2007,7,20,4.32033469,24.16,94.6,95.0,0
2007,7,22,6.0,2.5,96.3,17.3,1
2007,7,22,5.0,27.6,88.0,10.0,1
2007,7,24,5.4,2.4,95.9,20.0,1
2007,7,25,3.83131969,23.0,69.8,10.0,0
2007,7,25,5.9,27.2,88.3,10.0,1
2007,7,25,3.83131969,30.12,89.31,10.0,0
2007,7,27,4.02692569,8.2,93.2,42.7,0
2007,7,27,4.02692569,20.56,94.35,10.0,0
2007,7,28,4.80934969,22.9,101.4,33.0,0
2007,7,28,4.8,9.4,93.7,55.3,0
2007,7,28,4.80934969,22.8,92.32,30.0,0
2007,7,30,5.9,3.3,139.7,15.0,1
2007,8,1,3.1,10.3,92.4,15.8,0
2007,8,1,7.0,26.3,94.6,20.0,1
2007,8,3,4.0,23.7,70.6,5.5,0
2007,8,4,3.92912269,37.3,135.3,300.03,0
2007,8,4,3.92912269,21.87,94.94,125.0,0
2007,8,5,3.6,6.6,84.5,33.0,0
2007,8,7,3.5,2.6,141.1,35.7,0
2007,8,8,7.3,31.2,78.2,33.0,1
2007,8,11,4.80934969,2.9,97.7,33.0,0
2007,8,11,4.9,7.4,92.3,16.3,0
2007,8,11,4.80934969,27.29,87.75,35.0,0
2007,8,16,6.8,22.8,92.6,15.0,1
2007,8,18,5.0,19.3,95.6,33.0,1
2007,8,20,6.3,33.9,74.6,39.1,1
2007,8,20,3.8,16.1,167.8,65.0,0
2007,8,20,3.0,51.7,179.7,33.0,0
2007,8,25,5.4,27.1,86.9,10.0,1
2007,8,30,5.3,23.5,70.5,10.0,1
2007,9,1,4.03019684,31.0,78.3,10.0,0
2007,9,1,4.03019684,27.85,87.87,73.0,0
2007,9,2,3.2,6.3,107.5,200.0,0
2007,9,2,6.9,27.5,88.0,33.0,1
2007,9,6,4.1,9.9,161.4,15.0,0
2007,9,6,6.2,22.9,94.3,43.3,1
2007,9,9,5.3,6.1,127.1,81.0,1
2007,9,10,6.8,17.2,73.7,5.0,1
2007,9,12,8.1,17.1,73.9,18.2,1
2007,9,12,6.3,14.6,93.8,66.0,1
2007,9,12,7.4,1.8,99.7,10.0,1
2007,9,13,6.4,11.5,165.8,33.0,1
2007,9,13,6.3,18.1,76.7,5.0,1
2007,9,13,6.5,24.5,122.2,70.0,1
2007,9,13,6.1,30.9,70.0,33.0,1
2007,9,14,6.3,2.8,78.2,10.0,1
2007,9,15,2.8,4.4,102.0,33.0,0
2007,9,18,5.1,3.0,100.8,33.0,1
2007,9,18,4.0,2.3,101.0,33.0,0
2007,9,19,6.0,3.7,101.2,21.3,1
2007,9,19,5.0,1.8,99.4,33.0,1
2007,9,20,6.7,4.1,125.2,33.0,1
2007,9,24,3.2,3.3,100.6,55.0,0
2007,9,26,6.2,6.6,103.0,96.0,1
2007,9,29,6.2,27.5,75.4,27.9,1
2007,9,30,7.3,19.8,93.6,33.0,1
2007,10,4,3.8,25.6,91.4,115.2,0
2007,10,4,6.0,2.3,101.0,33.0,1
2007,10,8,4.8,10.2,93.7,54.0,0
2007,10,9,3.1,1.8,100.6,33.0,0
2007,10,10,5.9,23.6,70.0,15.0,1
2007,10,10,5.1,1.8,99.0,33.0,1
2007,10,15,2.9,2.9,95.3,15.0,0
2007,10,18,3.6,47.8,164.5,27.3,0
2007,10,18,5.2,32.5,76.0,10.0,1
2007,10,19,5.6,2.9,92.5,33.0,1
2007,10,23,6.0,23.3,70.2,10.0,1
2007,10,24,7.0,1.8,99.6,10.0,1
2007,10,25,5.3,10.3,91.7,10.0,1
2007,10,26,5.1,23.8,69.8,7.9,1
2007,10,29,4.0,28.3,77.6,5.6,0
2007,11,3,2.7,3.5,101.7,33.0,0
2007,11,6,4.8,28.8,65.7,33.0,0
2007,11,6,5.0,1.3,99.5,66.0,1
2007,11,6,4.8,4.5,101.6,33.0,0
2007,11,6,4.9,4.1,100.7,33.0,0
2007,11,7,5.3,35.8,76.9,8.5,1
2007,11,8,3.5,27.9,85.4,0.3,0
2007,11,10,5.5,30.7,78.4,33.0,1
2007,11,11,2.9,21.2,70.5,33.1,0
2007,11,12,5.2,21.1,70.4,5.0,1
2007,11,12,2.9,22.1,92.5,15.0,0
2007,11,14,7.3,29.6,78.6,10.0,1
2007,11,15,6.1,3.2,100.5,15.0,1
2007,11,15,3.0,35.7,73.2,66.0,0
2007,11,20,3.3,19.3,77.4,24.4,0
2007,11,21,5.0,22.2,70.0,60.0,1
2007,11,22,5.8,22.8,69.8,33.0,1
2007,11,24,4.3,23.5,70.1,33.0,0
2007,11,24,3.8,28.0,76.6,1.2,0
2007,11,24,3.8,3.8,95.6,66.0,0
2007,11,24,2.8,5.4,94.5,52.8,0
2007,11,25,6.0,17.0,74.0,10.0,1
2007,11,25,5.2,17.1,73.8,21.6,1
2007,11,25,6.5,17.1,73.8,15.0,1
2007,11,25,5.7,17.2,73.7,11.9,1
2007,11,25,6.2,3.0,101.2,33.0,1
2007,11,25,4.3,29.4,69.4,15.0,0
2007,11,27,4.22481284,8.4,118.5,66.0,0
2007,11,27,4.22481284,22.14,94.2,46.0,0
2007,11,29,4.7,2.4,100.5,47.4,0
2007,12,1,5.9,8.4,118.4,33.1,1
2007,12,2,5.3,28.6,77.0,20.3,1
2007,12,2,4.8,23.5,94.4,107.4,0
2007,12,7,5.0,1.9,98.3,10.0,1
2007,12,9,7.4,1.9,100.1,33.0,1
2007,12,11,5.3,37.0,71.2,188.7,1
2007,12,14,2.7,23.5,94.7,33.0,0
2007,12,14,2.9,26.3,177.4,100.0,0
2007,12,22,6.2,35.4,77.2,35.0,1
2007,12,22,5.8,19.3,77.7,5.0,1
2007,12,28,5.2,17.1,73.7,5.0,1
2007,1,1,4.2,69.79,34.22,0.0,0
2007,1,1,4.2,69.09,37.91,30.0,0
2007,1,1,4.1,73.18,34.27,0.0,0
2007,1,2,4.0,69.56,36.78,147.2,0
2007,1,2,4.0,70.38,35.85,58.3,0
2007,1,2,4.2,71.18,36.5,33.0,0
2007,1,2,4.0,70.67,36.41,96.0,0
2007,1,3,4.4,71.01,36.5,183.8,0
2007,1,6,4.1,72.92,38.12,47.2,0
2007,1,6,4.0,71.28,36.64,96.0,0
2007,1,7,4.0,88.76,21.04,9.4,0
2007,1,7,4.1,88.55,20.92,0.0,0
2007,1,8,4.1,73.89,35.72,44.7,0
2007,1,9,4.8,70.7,36.34,206.0,0
2007,1,10,4.1,87.38,29.4,43.4,0
2007,1,11,4.2,69.94,39.96,30.4,0
2007,1,11,4.5,78.16,39.95,41.4,0
2007,1,12,4.1,69.88,38.85,0.0,0
2007,1,12,4.2,74.5,39.48,57.8,0
2007,1,13,4.2,70.98,36.11,99.9,0
2007,1,14,4.6,73.44,38.01,33.0,0
2007,1,14,4.3,73.0,34.6,1.1,0
2007,1,14,4.2,71.61,37.28,96.0,0
2007,1,15,5.1,65.57,35.37,4.4,1
2007,1,15,5.0,65.58,35.33,0.0,1
2007,1,15,4.2,65.26,35.69,19.7,0
2007,1,15,4.4,65.59,35.34,1.4,0
2007,1,16,4.4,74.48,39.73,66.5,0
2007,1,16,4.1,71.77,39.27,39.0,0
2007,1,17,4.4,70.82,36.24,96.0,0
2007,1,18,4.2,71.21,36.87,97.7,0
2007,1,18,4.7,74.17,35.79,0.0,0
2007,1,18,4.1,69.4,34.71,33.0,0
2007,1,19,4.0,66.33,38.36,33.0,0
2007,1,19,4.1,71.42,36.24,111.8,0
2007,1,21,3.9,69.76,36.21,96.0,0
2007,1,22,4.3,70.16,39.91,43.6,0
2007,1,22,4.8,68.95,30.05,0.0,0
2007,1,22,4.5,71.53,37.53,96.0,0
2007,1,22,4.0,72.26,37.42,194.9,0
2007,1,23,4.2,71.91,37.23,148.6,0
2007,1,23,4.0,70.81,36.92,0.0,0
2007,1,23,4.2,71.18,36.57,148.3,0
2007,1,23,4.4,73.67,34.9,50.6,0
2007,1,23,4.0,72.72,38.04,96.0,0
2007,1,24,4.5,89.86,25.69,19.0,0
2007,1,24,4.0,84.93,36.97,0.0,0
2007,1,25,4.1,71.12,36.68,96.0,0
2007,1,25,4.1,70.59,36.59,96.0,0
2007,1,28,4.6,88.44,7.89,10.0,0
2007,1,28,4.2,74.17,38.33,124.0,0
2007,1,30,4.3,69.15,30.23,32.0,0
2007,1,30,4.1,74.12,36.51,59.7,0
2007,1,31,5.2,70.25,39.67,0.0,1
2007,1,31,4.1,70.9,36.76,252.3,0
2007,2,1,4.2,67.94,29.66,47.3,0
2007,2,3,4.4,78.61,32.1,36.2,0
2007,2,3,4.1,71.21,36.34,96.0,0
2007,2,3,4.2,71.09,39.15,53.0,0
2007,2,3,4.4,86.58,34.33,46.5,0
2007,2,3,4.0,73.62,34.88,60.3,0
2007,2,6,4.4,71.33,36.53,96.0,0
2007,2,6,4.1,87.66,27.98,59.0,0
2007,2,6,4.4,70.41,36.62,191.0,0
2007,2,7,3.9,70.77,36.51,96.0,0
2007,2,7,4.0,72.89,35.05,0.0,0
2007,2,8,4.2,70.14,37.24,0.0,0
2007,2,9,4.3,73.71,32.82,25.7,0
2007,2,9,4.0,73.77,32.8,41.4,0
2007,2,10,4.1,73.06,34.64,0.0,0
2007,2,10,4.3,71.05,36.63,216.0,0
2007,2,11,4.0,71.22,36.44,131.0,0
2007,2,11,4.9,72.79,37.03,54.0,0
2007,2,11,4.2,81.01,34.32,37.2,0
2007,2,11,4.7,70.87,36.47,190.0,0
2007,2,11,4.3,71.47,36.5,93.2,0
2007,2,11,4.3,71.91,35.39,64.1,0
2007,2,12,4.2,81.35,29.4,0.0,0
2007,2,15,4.3,81.42,29.3,19.0,0
2007,2,16,4.2,74.69,37.42,64.8,0
2007,2,17,4.8,71.9,37.34,33.0,0
2007,2,17,4.4,71.39,36.94,96.0,0
2007,2,18,4.5,69.47,30.95,10.0,0
2007,2,18,4.2,70.8,36.69,261.5,0
2007,2,18,4.6,71.5,37.44,96.0,0
2007,2,19,4.3,76.2,37.77,96.0,0
2007,2,19,4.4,76.01,39.67,57.8,0
2007,2,20,4.1,69.08,30.27,0.0,0
2007,2,21,3.9,77.77,31.38,33.0,0
2007,2,21,4.0,70.85,36.78,71.8,0
2007,2,21,4.2,70.41,30.92,33.0,0
2007,2,22,4.3,71.01,36.59,194.2,0
2007,2,22,4.0,70.98,36.53,193.3,0
2007,2,22,4.2,72.1,37.38,33.0,0
2007,2,22,3.9,73.45,31.57,33.0,0
2007,2,22,4.3,69.78,36.2,96.0,0
2007,2,22,4.0,71.36,36.46,232.1,0
2007,2,25,4.0,66.05,36.94,33.2,0
2007,2,26,4.6,70.08,36.12,33.0,0
2007,2,26,4.5,70.24,36.34,33.0,0
2007,2,28,4.5,72.45,37.97,96.0,0
2007,3,1,4.5,66.62,2.76,0.0,0
2007,3,2,4.4,81.21,33.33,33.0,0
2007,3,2,4.4,71.36,36.41,96.0,0
2007,3,2,4.1,71.23,36.31,118.6,0
2007,3,2,4.5,61.79,6.35,0.0,0
2007,3,3,4.2,69.88,36.49,96.0,0
2007,3,3,4.3,70.48,36.52,0.0,0
2007,3,4,4.0,69.7,37.28,0.0,0
2007,3,4,4.5,71.45,36.37,102.8,0
2007,3,4,4.6,73.15,34.86,50.3,0
2007,3,5,4.3,82.42,35.51,42.4,0
2007,3,5,4.4,81.62,33.03,44.5,0
2007,3,5,4.8,89.48,35.4,8.5,0
2007,3,6,4.4,70.78,36.63,145.0,0
2007,3,6,4.3,73.48,38.23,74.1,0
2007,3,10,4.3,70.48,36.47,96.0,0
2007,3,11,4.1,70.4,36.46,96.0,0
2007,3,12,4.0,71.15,36.2,96.0,0
2007,3,12,4.0,68.74,36.7,0.0,0
2007,3,12,4.8,69.52,35.86,24.0,0
2007,3,13,4.7,68.91,36.64,11.0,0
2007,3,13,4.3,71.78,35.91,0.0,0
2007,3,13,4.7,69.31,36.75,15.0,0
2007,3,13,4.7,89.43,35.69,50.6,0
2007,3,14,4.2,68.81,35.87,33.0,0
2007,3,15,4.6,89.4,35.52,51.0,0
2007,3,15,4.9,89.43,35.69,50.0,0
2007,3,16,4.6,88.83,35.18,33.0,0
2007,3,17,5.0,89.17,35.46,1.5,1
2007,3,17,4.2,70.45,37.23,0.0,0
2007,3,17,4.2,71.03,37.79,0.0,0
2007,3,18,4.5,72.14,37.68,126.0,0
2007,3,18,4.1,74.32,38.22,117.1,0
2007,3,18,4.5,73.48,37.99,33.0,0
2007,3,19,4.1,71.13,36.18,33.0,0
2007,3,19,4.5,71.13,36.36,66.0,0
2007,3,20,4.1,70.75,36.34,160.9,0
2007,3,20,4.3,74.12,38.22,96.0,0
2007,3,20,4.4,70.68,36.45,205.0,0
2007,3,21,4.1,78.31,35.84,0.0,0
2007,3,21,4.1,74.05,39.29,16.8,0
2007,3,21,4.0,72.21,39.51,0.0,0
2007,3,21,4.0,77.46,37.75,0.0,0
2007,3,22,3.9,70.38,36.31,287.0,0
2007,3,22,4.0,73.08,34.71,8.8,0
2007,3,22,4.1,88.69,28.86,0.0,0
2007,3,23,4.3,71.44,36.76,131.5,0
2007,3,23,4.0,79.81,37.44,17.5,0
2007,3,24,4.1,69.95,39.77,0.0,0
2007,3,25,4.1,71.74,37.03,11.3,0
2007,3,26,4.2,70.44,39.42,72.0,0
2007,3,26,3.9,73.04,38.34,96.0,0
2007,3,27,4.1,72.88,33.98,51.3,0
2007,3,27,4.3,78.15,30.95,37.6,0
2007,3,27,4.2,70.41,35.86,33.0,0
2007,3,28,4.1,73.55,34.82,52.9,0
2007,3,28,4.7,71.95,38.42,55.0,0
2007,3,28,4.3,73.16,35.81,51.7,0
2007,3,28,4.1,70.27,37.44,0.0,0
2007,3,30,4.4,70.84,36.22,33.0,0
2007,3,30,4.3,69.5,38.65,49.7,0
2007,3,30,4.4,73.09,39.02,0.0,0
2007,3,31,4.0,70.65,36.77,200.0,0
2007,3,31,4.3,73.1,36.68,32.3,0
2007,3,31,4.1,68.88,37.98,45.7,0
2007,4,1,4.3,72.71,37.75,0.0,0
2007,4,5,3.9,71.14,28.24,10.0,0
2007,4,6,4.2,86.69,28.43,67.4,0
2007,4,7,4.2,71.29,39.1,41.0,0
2007,4,7,4.3,71.21,36.16,111.9,0
2007,4,8,4.0,69.86,36.37,207.0,0
2007,4,8,3.9,70.36,23.12,10.0,0
2007,4,8,4.2,74.28,38.0,156.0,0
2007,4,8,4.4,77.17,39.41,1.5,0
2007,4,8,4.5,71.57,36.38,113.6,0
2007,4,8,4.0,75.86,39.89,0.0,0
2007,4,9,4.6,71.53,37.11,83.0,0
2007,4,9,4.5,69.56,28.31,10.0,0
2007,4,9,4.9,89.44,35.68,42.6,0
2007,4,9,4.3,69.3,36.97,49.8,0
2007,4,10,4.8,71.57,36.82,35.0,0
2007,4,10,4.3,87.68,33.28,52.9,0
2007,4,11,4.7,78.4,35.86,97.2,0
2007,4,11,4.1,71.12,36.54,98.7,0
2007,4,11,4.3,70.43,36.57,172.0,0
2007,4,15,5.3,72.23,39.38,10.0,1
2007,4,15,4.2,72.49,39.22,41.6,0
2007,4,15,4.1,71.94,39.61,0.0,0
2007,4,15,4.8,75.27,39.13,15.0,0
2007,4,15,4.3,72.69,39.56,62.1,0
2007,4,16,4.0,72.93,39.59,70.3,0
2007,4,17,4.3,72.35,37.83,96.0,0
2007,4,17,4.3,87.72,28.23,63.4,0
2007,4,17,4.4,71.24,36.68,182.0,0
2007,4,17,4.3,70.73,36.56,189.0,0
2007,4,18,4.0,71.08,36.46,120.6,0
2007,4,18,4.0,89.92,9.64,0.0,0
2007,4,18,4.1,66.56,30.31,0.0,0
2007,4,18,4.5,71.31,36.37,230.1,0
2007,4,18,4.3,85.86,34.83,40.4,0
2007,4,19,4.1,72.47,38.22,120.6,0
2007,4,19,4.0,73.78,34.1,51.7,0
2007,4,20,4.1,68.83,30.35,0.0,0
2007,4,20,4.1,72.36,39.34,46.5,0
2007,4,21,4.8,66.81,24.04,0.0,0
2007,4,21,4.1,68.11,30.15,0.0,0
2007,4,21,4.5,70.56,36.44,213.0,0
2007,4,22,4.3,71.37,39.33,44.6,0
2007,4,22,4.3,79.41,37.22,0.0,0
2007,4,22,4.0,79.66,37.31,20.7,0
2007,4,22,4.1,69.88,38.19,0.0,0
2007,4,25,4.1,84.8,37.22,22.4,0
2007,4,26,4.0,71.27,36.64,208.0,0
2007,4,27,4.0,66.53,30.82,33.0,0
2007,4,27,4.3,69.6,29.79,6.8,0
2007,4,28,4.6,70.24,36.63,192.0,0
2007,4,28,4.0,75.77,36.73,0.0,0
2007,4,29,4.3,68.56,37.4,42.0,0
2007,4,29,4.9,62.5,25.5,25.0,0
2007,4,29,4.2,68.68,37.58,33.9,0
2007,5,1,4.3,78.6,36.87,134.0,0
2007,5,1,4.1,70.95,36.9,111.4,0
2007,5,1,3.9,73.43,38.66,96.0,0
2007,5,2,4.2,71.88,37.17,73.9,0
2007,5,2,4.1,70.9,36.73,89.7,0
2007,5,3,4.4,68.42,37.51,10.0,0
2007,5,3,4.2,70.8,37.52,0.0,0
2007,5,4,4.0,72.75,38.56,164.0,0
2007,5,5,4.4,82.28,34.66,10.0,0
2007,5,5,4.5,71.46,37.87,123.7,0
2007,5,5,4.6,81.97,34.23,53.3,0
2007,5,6,5.0,82.15,34.03,14.0,1
2007,5,6,5.2,81.89,34.07,13.0,1
2007,5,6,4.7,81.86,34.17,35.0,0
2007,5,6,4.7,82.18,33.78,10.0,0
2007,5,6,4.3,81.93,34.23,10.0,0
2007,5,6,4.5,62.95,24.97,0.0,0
2007,5,6,4.9,62.9,25.15,28.0,0
2007,5,6,4.6,81.97,34.17,38.9,0
2007,5,6,4.6,62.88,25.08,27.0,0
2007,5,6,4.3,81.76,34.19,0.0,0
2007,5,6,4.3,81.9,34.36,37.7,0
2007,5,6,4.0,72.37,37.44,202.5,0
